2022-05-31 10:24:02,131 - INFO - ####################################
2022-05-31 10:24:02,139 - INFO - ############Loading Model###########
2022-05-31 10:24:02,142 - INFO - ####################################
2022-05-31 10:24:08,838 - INFO - Env 15, Goal (-05.0, -07.4), Episode 00001, setp 037, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-09 10:32:03,608 - INFO - Env 14, Goal (-02.5, -03.6), Episode 00023, setp 072, Reward 36.2 , Distance 009.0, Reach Goal
2022-06-09 10:32:04,922 - INFO - Env 03, Goal (003.9, 006.9), Episode 00017, setp 104, Reward 36.9 , Distance 009.4, Reach Goal
2022-06-09 10:32:05,299 - INFO - Env 01, Goal (002.1, 002.1), Episode 00023, setp 067, Reward -1.0 , Distance 009.2, Crashed
2022-06-09 10:32:05,327 - INFO - Env 20, Goal (004.7, 003.3), Episode 00023, setp 091, Reward 37.2 , Distance 009.4, Reach Goal
2022-06-09 10:32:05,383 - INFO - Env 00, Goal (-00.9, -01.0), Episode 00025, setp 012, Reward -15.1, Distance 009.0, Crashed
2022-06-09 10:32:05,696 - INFO - Env 23, Goal (-05.1, -06.7), Episode 00022, setp 070, Reward 36.0 , Distance 008.9, Reach Goal
2022-06-09 10:32:05,735 - INFO - Env 03, Goal (003.3, -08.3), Episode 00018, setp 003, Reward -15.0, Distance 009.7, Crashed
2022-06-09 10:32:05,770 - INFO - Env 20, Goal (-01.8, 002.8), Episode 00024, setp 002, Reward -15.0, Distance 008.1, Crashed
2022-06-09 10:32:06,403 - INFO - Env 05, Goal (-06.4, 001.4), Episode 00021, setp 051, Reward -4.9 , Distance 009.6, Crashed
2022-06-09 10:32:07,208 - INFO - Env 09, Goal (-01.2, 007.2), Episode 00022, setp 097, Reward 37.6 , Distance 009.6, Reach Goal
2022-06-09 10:32:07,492 - INFO - Env 05, Goal (001.1, -04.6), Episode 00022, setp 006, Reward -13.5, Distance 008.4, Crashed
2022-06-09 10:32:08,912 - INFO - Env 18, Goal (008.1, 001.2), Episode 00021, setp 065, Reward 34.5 , Distance 008.3, Reach Goal
2022-06-09 10:32:10,011 - INFO - Env 03, Goal (-05.7, -02.0), Episode 00019, setp 020, Reward -9.5 , Distance 009.4, Crashed
2022-06-09 10:32:10,015 - INFO - Env 14, Goal (003.2, 001.2), Episode 00024, setp 029, Reward -8.8 , Distance 008.5, Crashed
2022-06-09 10:32:10,827 - INFO - Env 02, Goal (-01.0, 005.3), Episode 00027, setp 113, Reward 36.8 , Distance 009.2, Reach Goal
2022-06-09 10:32:12,335 - INFO - Env 16, Goal (-06.6, 003.0), Episode 00028, setp 074, Reward 34.1 , Distance 008.2, Reach Goal
2022-06-09 10:32:12,915 - INFO - Env 08, Goal (-02.0, 008.1), Episode 00026, setp 088, Reward 35.0 , Distance 008.5, Reach Goal
2022-06-09 10:32:13,721 - INFO - Env 10, Goal (007.8, -01.3), Episode 00024, setp 101, Reward 38.4 , Distance 009.9, Reach Goal
2022-06-09 10:32:14,119 - INFO - Env 15, Goal (001.3, -02.2), Episode 00024, setp 084, Reward 38.0 , Distance 009.7, Reach Goal
2022-06-09 10:32:15,704 - INFO - Env 21, Goal (002.2, -05.3), Episode 00020, setp 091, Reward 37.5 , Distance 009.5, Reach Goal
2022-06-09 10:32:16,128 - INFO - Env 19, Goal (007.3, 004.9), Episode 00023, setp 082, Reward 3.9  , Distance 009.2, Crashed
2022-06-09 10:32:16,130 - INFO - Env 17, Goal (-01.3, -04.6), Episode 00022, setp 086, Reward 34.7 , Distance 008.4, Reach Goal
2022-06-09 10:32:16,495 - INFO - Env 07, Goal (002.8, 006.6), Episode 00023, setp 083, Reward 2.8  , Distance 008.9, Crashed
2022-06-09 10:32:16,523 - INFO - Env 19, Goal (-05.1, 000.4), Episode 00024, setp 002, Reward -15.0, Distance 008.7, Crashed
2022-06-09 10:32:17,007 - INFO - Env 05, Goal (001.2, -01.3), Episode 00023, setp 051, Reward -2.7 , Distance 008.8, Crashed
2022-06-09 10:32:18,599 - INFO - Env 11, Goal (-04.5, 005.9), Episode 00022, setp 078, Reward 37.2 , Distance 009.5, Reach Goal
2022-06-09 10:32:19,113 - INFO - Env 02, Goal (003.6, -00.2), Episode 00028, setp 047, Reward -4.2 , Distance 009.5, Crashed
2022-06-09 10:32:20,307 - INFO - Env 13, Goal (-01.4, -03.8), Episode 00025, setp 088, Reward 36.4 , Distance 009.1, Reach Goal
2022-06-09 10:32:20,778 - INFO - Env 04, Goal (001.1, 003.8), Episode 00023, setp 105, Reward 37.7 , Distance 009.7, Reach Goal
2022-06-09 10:32:21,195 - INFO - Env 13, Goal (-01.5, -02.6), Episode 00026, setp 004, Reward -15.3, Distance 008.1, Crashed
2022-06-09 10:32:21,248 - INFO - Env 12, Goal (-05.2, 001.9), Episode 00022, setp 108, Reward 6.7  , Distance 009.3, Crashed
2022-06-09 10:32:21,537 - INFO - Env 10, Goal (-08.4, -00.8), Episode 00025, setp 040, Reward -5.2 , Distance 008.2, Crashed
2022-06-09 10:32:21,543 - INFO - Env 20, Goal (-04.5, 005.3), Episode 00025, setp 083, Reward 33.8 , Distance 008.1, Reach Goal
2022-06-09 10:32:22,022 - INFO - Env 00, Goal (008.2, -03.1), Episode 00026, setp 085, Reward 35.8 , Distance 008.9, Reach Goal
2022-06-09 10:32:22,520 - INFO - Env 14, Goal (-08.9, 000.1), Episode 00025, setp 067, Reward 34.1 , Distance 008.1, Reach Goal
2022-06-09 10:32:22,523 - INFO - Env 06, Goal (-04.2, 006.3), Episode 00020, setp 111, Reward 37.4 , Distance 009.6, Reach Goal
2022-06-09 10:32:22,931 - INFO - Env 01, Goal (-01.6, 003.6), Episode 00024, setp 088, Reward 36.0 , Distance 009.0, Reach Goal
2022-06-09 10:32:23,299 - INFO - Env 09, Goal (002.8, 004.6), Episode 00023, setp 080, Reward -0.2 , Distance 008.2, Crashed
2022-06-09 10:32:23,302 - INFO - Env 03, Goal (001.7, 007.4), Episode 00020, setp 069, Reward -1.4 , Distance 009.8, Crashed
2022-06-09 10:32:24,794 - INFO - Env 23, Goal (006.5, -03.2), Episode 00023, setp 099, Reward 37.3 , Distance 009.4, Reach Goal
2022-06-09 10:32:25,707 - INFO - Env 22, Goal (006.9, 003.2), Episode 00020, setp 145, Reward 6.4  , Distance 009.9, Crashed
2022-06-09 10:32:26,367 - INFO - Env 16, Goal (007.4, -04.6), Episode 00029, setp 072, Reward 36.3 , Distance 009.2, Reach Goal
2022-06-09 10:32:26,704 - INFO - Env 18, Goal (-05.6, 005.0), Episode 00022, setp 091, Reward 37.3 , Distance 009.4, Reach Goal
2022-06-09 10:32:26,711 - INFO - Env 02, Goal (-00.6, 007.8), Episode 00029, setp 038, Reward -9.4 , Distance 009.7, Crashed
2022-06-09 10:32:26,731 - INFO - Env 16, Goal (004.3, -03.4), Episode 00030, setp 002, Reward -15.0, Distance 009.5, Crashed
2022-06-09 10:32:29,859 - INFO - Env 08, Goal (-06.4, -05.6), Episode 00027, setp 095, Reward 38.0 , Distance 009.8, Reach Goal
2022-06-09 10:32:30,494 - INFO - Env 05, Goal (004.9, 003.0), Episode 00024, setp 077, Reward 34.8 , Distance 008.4, Reach Goal
2022-06-09 10:32:31,591 - INFO - Env 05, Goal (004.7, 003.5), Episode 00025, setp 008, Reward -15.1, Distance 009.2, Crashed
2022-06-09 10:32:33,139 - INFO - Env 19, Goal (001.1, -00.1), Episode 00025, setp 091, Reward 34.2 , Distance 008.3, Reach Goal
2022-06-09 10:32:33,499 - INFO - Env 21, Goal (-04.1, -06.5), Episode 00021, setp 095, Reward 34.4 , Distance 008.3, Reach Goal
2022-06-09 10:32:34,910 - INFO - Env 22, Goal (000.8, -06.1), Episode 00021, setp 057, Reward -12.4, Distance 008.4, Crashed
2022-06-09 10:32:34,992 - INFO - Env 00, Goal (-04.9, -06.4), Episode 00027, setp 078, Reward 35.5 , Distance 008.7, Reach Goal
2022-06-09 10:32:35,401 - INFO - Env 01, Goal (-08.7, 000.9), Episode 00025, setp 077, Reward 34.5 , Distance 008.3, Reach Goal
2022-06-09 10:32:35,815 - INFO - Env 11, Goal (002.1, -07.3), Episode 00023, setp 096, Reward 37.5 , Distance 009.6, Reach Goal
2022-06-09 10:32:36,291 - INFO - Env 13, Goal (-01.4, 000.2), Episode 00027, setp 085, Reward -2.9 , Distance 008.7, Crashed
2022-06-09 10:32:36,700 - INFO - Env 09, Goal (-06.4, 004.4), Episode 00024, setp 080, Reward 34.8 , Distance 008.4, Reach Goal
2022-06-09 10:32:37,515 - INFO - Env 20, Goal (-01.0, 004.0), Episode 00026, setp 091, Reward 34.3 , Distance 008.2, Reach Goal
2022-06-09 10:32:38,206 - INFO - Env 06, Goal (003.3, -06.4), Episode 00021, setp 091, Reward 33.9 , Distance 008.1, Reach Goal
2022-06-09 10:32:39,601 - INFO - Env 12, Goal (004.0, -05.8), Episode 00023, setp 103, Reward -3.2 , Distance 009.7, Crashed
2022-06-09 10:32:39,627 - INFO - Env 17, Goal (005.1, -01.2), Episode 00023, setp 128, Reward 4.1  , Distance 008.3, Crashed
2022-06-09 10:32:39,994 - INFO - Env 10, Goal (-00.4, 006.0), Episode 00026, setp 103, Reward 37.9 , Distance 009.7, Reach Goal
2022-06-09 10:32:40,644 - INFO - Env 15, Goal (-01.3, 002.6), Episode 00025, setp 143, Reward 6.6  , Distance 009.9, Crashed
2022-06-09 10:32:41,639 - INFO - Env 14, Goal (003.1, 007.8), Episode 00026, setp 108, Reward 37.7 , Distance 009.7, Reach Goal
2022-06-09 10:32:41,920 - INFO - Env 07, Goal (007.9, -02.1), Episode 00024, setp 137, Reward 37.3 , Distance 009.5, Reach Goal
2022-06-09 10:32:42,223 - INFO - Env 21, Goal (001.5, 006.8), Episode 00022, setp 046, Reward -6.0 , Distance 008.2, Crashed
2022-06-09 10:32:42,599 - INFO - Env 02, Goal (-04.3, 001.2), Episode 00030, setp 089, Reward 36.1 , Distance 009.1, Reach Goal
2022-06-09 10:32:43,571 - INFO - Env 04, Goal (008.7, 002.2), Episode 00024, setp 122, Reward 38.5 , Distance 010.0, Reach Goal
2022-06-09 10:32:43,895 - INFO - Env 23, Goal (-06.7, 001.9), Episode 00024, setp 104, Reward 33.9 , Distance 008.1, Reach Goal
2022-06-09 10:32:44,603 - INFO - Env 03, Goal (005.6, 001.3), Episode 00021, setp 119, Reward 37.7 , Distance 009.6, Reach Goal
2022-06-09 10:32:44,892 - INFO - Env 01, Goal (002.2, -02.4), Episode 00026, setp 045, Reward -4.3 , Distance 009.5, Crashed
2022-06-09 10:32:44,908 - INFO - Env 03, Goal (-04.5, 000.2), Episode 00022, setp 002, Reward -15.0, Distance 008.2, Crashed
2022-06-09 10:32:45,319 - INFO - Env 09, Goal (002.3, 002.8), Episode 00025, setp 042, Reward -2.7 , Distance 008.1, Crashed
2022-06-09 10:32:45,335 - INFO - Env 18, Goal (002.4, 000.4), Episode 00023, setp 101, Reward 36.7 , Distance 009.3, Reach Goal
2022-06-09 10:32:45,895 - INFO - Env 05, Goal (-00.7, -06.3), Episode 00026, setp 069, Reward 35.1 , Distance 008.6, Reach Goal
2022-06-09 10:32:46,719 - INFO - Env 19, Goal (-02.8, -04.4), Episode 00026, setp 068, Reward 34.0 , Distance 008.1, Reach Goal
2022-06-09 10:32:47,823 - INFO - Env 19, Goal (-07.6, -02.8), Episode 00027, setp 007, Reward -15.1, Distance 008.9, Crashed
2022-06-09 10:32:48,092 - INFO - Env 22, Goal (-06.1, 006.3), Episode 00022, setp 062, Reward 35.4 , Distance 008.8, Reach Goal
2022-06-09 10:32:48,103 - INFO - Env 19, Goal (-04.0, -07.2), Episode 00028, setp 002, Reward -15.0, Distance 008.1, Crashed
2022-06-09 10:32:48,107 - INFO - Env 02, Goal (006.5, 002.5), Episode 00031, setp 027, Reward -8.3 , Distance 009.1, Crashed
2022-06-09 10:32:48,827 - INFO - Env 08, Goal (000.2, 003.4), Episode 00028, setp 094, Reward 37.3 , Distance 009.5, Reach Goal
2022-06-09 10:32:50,011 - INFO - Env 11, Goal (002.2, 008.3), Episode 00024, setp 069, Reward 33.7 , Distance 008.0, Reach Goal
2022-06-09 10:32:51,319 - INFO - Env 22, Goal (004.8, 002.4), Episode 00023, setp 021, Reward -15.4, Distance 009.1, Crashed
2022-06-09 10:32:53,106 - INFO - Env 00, Goal (-06.2, 006.0), Episode 00028, setp 094, Reward 36.1 , Distance 009.0, Reach Goal
2022-06-09 10:32:53,408 - INFO - Env 10, Goal (-02.9, -01.1), Episode 00027, setp 071, Reward 1.2  , Distance 009.7, Crashed
2022-06-09 10:32:53,420 - INFO - Env 17, Goal (-07.6, -03.2), Episode 00024, setp 072, Reward 6.1  , Distance 009.6, Crashed
2022-06-09 10:32:53,463 - INFO - Env 00, Goal (001.9, -08.1), Episode 00029, setp 002, Reward -15.0, Distance 009.8, Crashed
2022-06-09 10:32:54,224 - INFO - Env 06, Goal (007.5, -01.0), Episode 00022, setp 084, Reward 34.4 , Distance 008.3, Reach Goal
2022-06-09 10:32:54,251 - INFO - Env 16, Goal (002.9, -06.1), Episode 00031, setp 152, Reward 20.7 , Distance 009.4, Time out
2022-06-09 10:32:54,527 - INFO - Env 03, Goal (000.1, -06.3), Episode 00023, setp 054, Reward -0.6 , Distance 009.4, Crashed
2022-06-09 10:32:54,547 - INFO - Env 06, Goal (007.4, 003.4), Episode 00023, setp 002, Reward -15.0, Distance 009.3, Crashed
2022-06-09 10:32:54,988 - INFO - Env 12, Goal (-02.0, 005.8), Episode 00024, setp 078, Reward 35.5 , Distance 008.8, Reach Goal
2022-06-09 10:32:56,503 - INFO - Env 21, Goal (-00.6, -04.1), Episode 00023, setp 078, Reward 37.1 , Distance 009.3, Reach Goal
2022-06-09 10:32:57,123 - INFO - Env 14, Goal (007.1, -03.5), Episode 00027, setp 083, Reward -0.2 , Distance 009.6, Crashed
2022-06-09 10:32:58,115 - INFO - Env 15, Goal (-07.8, -03.0), Episode 00026, setp 092, Reward 34.4 , Distance 008.3, Reach Goal
2022-06-09 10:32:59,019 - INFO - Env 20, Goal (-00.0, -06.1), Episode 00027, setp 111, Reward 37.0 , Distance 009.3, Reach Goal
2022-06-09 10:32:59,396 - INFO - Env 01, Goal (-04.9, -04.6), Episode 00027, setp 078, Reward 38.3 , Distance 009.9, Reach Goal
2022-06-09 10:32:59,404 - INFO - Env 03, Goal (-06.1, 002.6), Episode 00024, setp 025, Reward -11.2, Distance 009.0, Crashed
2022-06-09 10:32:59,427 - INFO - Env 19, Goal (001.6, 000.8), Episode 00029, setp 063, Reward -3.2 , Distance 008.1, Crashed
2022-06-09 10:32:59,433 - INFO - Env 20, Goal (-06.5, -01.2), Episode 00028, setp 002, Reward -15.0, Distance 009.8, Crashed
2022-06-09 10:33:00,399 - INFO - Env 13, Goal (-07.6, -04.0), Episode 00028, setp 125, Reward 36.0 , Distance 009.1, Reach Goal
2022-06-09 10:33:00,440 - INFO - Env 07, Goal (006.3, -06.2), Episode 00025, setp 097, Reward 37.5 , Distance 009.7, Reach Goal
2022-06-09 10:33:00,692 - INFO - Env 05, Goal (004.6, -03.8), Episode 00027, setp 081, Reward 34.8 , Distance 008.6, Reach Goal
2022-06-09 10:33:01,043 - INFO - Env 04, Goal (007.8, -04.4), Episode 00025, setp 092, Reward 33.5 , Distance 008.0, Reach Goal
2022-06-09 10:33:01,915 - INFO - Env 14, Goal (-05.7, 005.6), Episode 00028, setp 023, Reward -14.2, Distance 008.3, Crashed
2022-06-09 10:33:01,926 - INFO - Env 18, Goal (005.5, -06.1), Episode 00024, setp 090, Reward 37.6 , Distance 009.7, Reach Goal
2022-06-09 10:33:03,665 - INFO - Env 08, Goal (002.5, 001.2), Episode 00029, setp 087, Reward 36.0 , Distance 008.9, Reach Goal
2022-06-09 10:33:06,991 - INFO - Env 11, Goal (-02.8, -05.6), Episode 00025, setp 106, Reward 3.2  , Distance 009.6, Crashed
2022-06-09 10:33:07,464 - INFO - Env 00, Goal (-02.0, 005.3), Episode 00030, setp 084, Reward 37.2 , Distance 009.4, Reach Goal
2022-06-09 10:33:07,711 - INFO - Env 23, Goal (002.6, -08.4), Episode 00025, setp 138, Reward 38.5 , Distance 009.9, Reach Goal
2022-06-09 10:33:08,123 - INFO - Env 10, Goal (-07.7, 001.2), Episode 00028, setp 086, Reward 35.3 , Distance 008.7, Reach Goal
2022-06-09 10:33:09,004 - INFO - Env 02, Goal (-04.5, 005.3), Episode 00032, setp 125, Reward 38.2 , Distance 009.8, Reach Goal
2022-06-09 10:33:09,596 - INFO - Env 22, Goal (-00.6, -04.3), Episode 00024, setp 108, Reward 35.0 , Distance 008.5, Reach Goal
2022-06-09 10:33:10,255 - INFO - Env 06, Goal (-00.5, 001.3), Episode 00024, setp 092, Reward 37.2 , Distance 009.5, Reach Goal
2022-06-09 10:33:10,500 - INFO - Env 03, Goal (007.7, 001.9), Episode 00025, setp 069, Reward -4.4 , Distance 008.1, Crashed
2022-06-09 10:33:10,899 - INFO - Env 17, Goal (-08.4, -00.4), Episode 00025, setp 099, Reward 37.5 , Distance 009.7, Reach Goal
2022-06-09 10:33:11,663 - INFO - Env 16, Goal (-06.4, 000.9), Episode 00032, setp 099, Reward 37.0 , Distance 009.3, Reach Goal
2022-06-09 10:33:11,994 - INFO - Env 09, Goal (-01.4, 004.6), Episode 00026, setp 152, Reward 20.2 , Distance 009.1, Time out
2022-06-09 10:33:12,935 - INFO - Env 21, Goal (-04.7, -07.5), Episode 00024, setp 093, Reward 37.9 , Distance 009.7, Reach Goal
2022-06-09 10:33:13,340 - INFO - Env 17, Goal (-01.7, -05.1), Episode 00026, setp 013, Reward -14.8, Distance 009.9, Crashed
2022-06-09 10:33:13,996 - INFO - Env 13, Goal (-00.4, 003.7), Episode 00029, setp 079, Reward 36.4 , Distance 009.1, Reach Goal
2022-06-09 10:33:14,932 - INFO - Env 19, Goal (006.3, -03.9), Episode 00030, setp 089, Reward 37.8 , Distance 009.7, Reach Goal
2022-06-09 10:33:15,396 - INFO - Env 13, Goal (-05.9, 000.8), Episode 00030, setp 007, Reward -14.2, Distance 009.3, Crashed
2022-06-09 10:33:15,915 - INFO - Env 04, Goal (-00.5, 006.0), Episode 00026, setp 085, Reward 37.7 , Distance 009.6, Reach Goal
2022-06-09 10:33:16,493 - INFO - Env 05, Goal (000.2, -07.1), Episode 00028, setp 088, Reward 38.5 , Distance 009.9, Reach Goal
2022-06-09 10:33:17,452 - INFO - Env 08, Goal (-07.1, 005.4), Episode 00030, setp 072, Reward 35.0 , Distance 008.6, Reach Goal
2022-06-09 10:33:18,095 - INFO - Env 01, Goal (003.0, 001.5), Episode 00028, setp 103, Reward 37.3 , Distance 009.5, Reach Goal
2022-06-09 10:33:18,132 - INFO - Env 14, Goal (-07.2, 004.9), Episode 00029, setp 090, Reward 37.1 , Distance 009.5, Reach Goal
2022-06-09 10:33:19,007 - INFO - Env 10, Goal (002.5, -06.5), Episode 00029, setp 053, Reward 1.1  , Distance 010.0, Crashed
2022-06-09 10:33:19,811 - INFO - Env 07, Goal (004.4, -01.3), Episode 00026, setp 108, Reward 37.8 , Distance 009.6, Reach Goal
2022-06-09 10:33:21,539 - INFO - Env 11, Goal (007.2, 003.2), Episode 00026, setp 068, Reward 34.3 , Distance 008.3, Reach Goal
2022-06-09 10:33:21,828 - INFO - Env 03, Goal (000.8, -00.7), Episode 00026, setp 054, Reward -1.4 , Distance 008.5, Crashed
2022-06-09 10:33:21,919 - INFO - Env 12, Goal (003.7, -07.0), Episode 00025, setp 145, Reward 37.1 , Distance 009.4, Reach Goal
2022-06-09 10:33:22,211 - INFO - Env 09, Goal (-00.2, -08.4), Episode 00027, setp 048, Reward -6.1 , Distance 008.5, Crashed
2022-06-09 10:33:22,220 - INFO - Env 12, Goal (003.4, -02.9), Episode 00026, setp 002, Reward -15.0, Distance 008.4, Crashed
2022-06-09 10:33:22,223 - INFO - Env 18, Goal (004.7, 004.7), Episode 00025, setp 110, Reward 38.3 , Distance 009.9, Reach Goal
2022-06-09 10:33:23,008 - INFO - Env 02, Goal (000.0, 004.6), Episode 00033, setp 065, Reward 35.4 , Distance 008.8, Reach Goal
2022-06-09 10:33:24,912 - INFO - Env 22, Goal (006.4, -03.7), Episode 00025, setp 075, Reward 34.1 , Distance 008.2, Reach Goal
2022-06-09 10:33:24,912 - INFO - Env 01, Goal (001.0, -01.6), Episode 00029, setp 038, Reward -8.9 , Distance 009.3, Crashed
2022-06-09 10:33:25,439 - INFO - Env 16, Goal (008.3, 000.2), Episode 00033, setp 069, Reward 36.9 , Distance 009.3, Reach Goal
2022-06-09 10:33:26,163 - INFO - Env 15, Goal (000.8, 001.4), Episode 00027, setp 152, Reward 19.7 , Distance 008.6, Time out
2022-06-09 10:33:26,400 - INFO - Env 06, Goal (003.7, 003.7), Episode 00025, setp 080, Reward 35.4 , Distance 008.8, Reach Goal
2022-06-09 10:33:26,896 - INFO - Env 05, Goal (-03.6, 003.5), Episode 00029, setp 055, Reward -8.2 , Distance 009.9, Crashed
2022-06-09 10:33:27,337 - INFO - Env 21, Goal (003.5, -01.8), Episode 00025, setp 070, Reward 35.3 , Distance 008.8, Reach Goal
2022-06-09 10:33:27,922 - INFO - Env 20, Goal (-00.5, 000.8), Episode 00029, setp 152, Reward 17.9 , Distance 008.4, Time out
2022-06-09 10:33:28,299 - INFO - Env 23, Goal (002.5, -00.4), Episode 00026, setp 098, Reward 35.5 , Distance 008.8, Reach Goal
2022-06-09 10:33:28,372 - INFO - Env 00, Goal (-00.1, 002.7), Episode 00031, setp 099, Reward 37.2 , Distance 009.4, Reach Goal
2022-06-09 10:33:31,528 - INFO - Env 19, Goal (-03.2, -01.3), Episode 00031, setp 087, Reward 38.1 , Distance 009.8, Reach Goal
2022-06-09 10:33:32,092 - INFO - Env 13, Goal (002.1, -01.8), Episode 00031, setp 087, Reward 37.2 , Distance 009.5, Reach Goal
2022-06-09 10:33:32,399 - INFO - Env 13, Goal (-01.1, -04.2), Episode 00032, setp 002, Reward -15.0, Distance 008.7, Crashed
2022-06-09 10:33:32,463 - INFO - Env 18, Goal (-02.7, 006.9), Episode 00026, setp 056, Reward -2.2 , Distance 008.3, Crashed
2022-06-09 10:33:33,000 - INFO - Env 07, Goal (006.7, -03.8), Episode 00027, setp 068, Reward -5.3 , Distance 009.7, Crashed
2022-06-09 10:33:33,427 - INFO - Env 14, Goal (000.6, -03.6), Episode 00030, setp 080, Reward -2.6 , Distance 008.1, Crashed
2022-06-09 10:33:33,435 - INFO - Env 16, Goal (-04.7, 003.6), Episode 00034, setp 041, Reward -14.7, Distance 008.0, Crashed
2022-06-09 10:33:33,844 - INFO - Env 16, Goal (-04.0, 001.5), Episode 00035, setp 002, Reward -15.0, Distance 008.6, Crashed
2022-06-09 10:33:33,877 - INFO - Env 00, Goal (005.4, -06.6), Episode 00032, setp 031, Reward -11.5, Distance 008.6, Crashed
2022-06-09 10:33:35,911 - INFO - Env 04, Goal (-00.4, -06.5), Episode 00027, setp 104, Reward 35.1 , Distance 008.6, Reach Goal
2022-06-09 10:33:36,211 - INFO - Env 03, Goal (-07.0, -04.7), Episode 00027, setp 076, Reward 38.3 , Distance 010.0, Reach Goal
2022-06-09 10:33:36,507 - INFO - Env 11, Goal (003.2, -03.5), Episode 00027, setp 078, Reward 35.4 , Distance 008.7, Reach Goal
2022-06-09 10:33:36,507 - INFO - Env 10, Goal (-05.3, 001.1), Episode 00030, setp 090, Reward 36.7 , Distance 009.2, Reach Goal
2022-06-09 10:33:36,923 - INFO - Env 02, Goal (-01.2, -08.2), Episode 00034, setp 073, Reward 34.0 , Distance 008.1, Reach Goal
2022-06-09 10:33:37,293 - INFO - Env 11, Goal (-03.8, -02.8), Episode 00028, setp 003, Reward -14.5, Distance 008.3, Crashed
2022-06-09 10:33:37,295 - INFO - Env 02, Goal (-04.9, -03.0), Episode 00035, setp 002, Reward -15.0, Distance 009.5, Crashed
2022-06-09 10:33:37,335 - INFO - Env 20, Goal (007.7, -03.9), Episode 00030, setp 049, Reward -6.4 , Distance 008.7, Crashed
2022-06-09 10:33:37,696 - INFO - Env 03, Goal (-05.4, -02.3), Episode 00028, setp 005, Reward -15.0, Distance 009.2, Crashed
2022-06-09 10:33:37,708 - INFO - Env 11, Goal (002.1, -05.7), Episode 00029, setp 002, Reward -15.0, Distance 009.5, Crashed
2022-06-09 10:33:37,724 - INFO - Env 21, Goal (004.0, 007.5), Episode 00026, setp 052, Reward -4.1 , Distance 008.4, Crashed
2022-06-09 10:33:38,095 - INFO - Env 11, Goal (-02.7, 005.1), Episode 00030, setp 002, Reward -15.0, Distance 008.0, Crashed
